Using Python 3.11.7
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:   26[ 43] 18:52:23    -5634.199906*       0.0194
BFGSLineSearch:   27[ 45] 18:52:24    -5634.199974*       0.0126
BFGSLineSearch:   28[ 46] 18:52:24    -5634.200001*       0.0163
BFGSLineSearch:   29[ 48] 18:52:24    -5634.200039*       0.0108
BFGSLineSearch:   30[ 49] 18:52:24    -5634.200064*       0.0070
BFGSLineSearch:   31[ 51] 18:52:25    -5634.200072*       0.0127
BFGSLineSearch:   32[ 53] 18:52:25    -5634.200087*       0.0072
BFGSLineSearch:   33[ 54] 18:52:25    -5634.200094*       0.0109
BFGSLineSearch:   34[ 56] 18:52:25    -5634.200113*       0.0106
BFGSLineSearch:   35[ 58] 18:52:26    -5634.200116*       0.0061
BFGSLineSearch:   36[ 59] 18:52:26    -5634.200128*       0.0045
BFGSLineSearch:   37[ 60] 18:52:26    -5634.200144*       0.0090
BFGSLineSearch:   38[ 62] 18:52:27    -5634.200159*       0.0161
BFGSLineSearch:   39[ 64] 18:52:27    -5634.200171*       0.0190
BFGSLineSearch:   40[ 66] 18:52:27    -5634.200209*       0.0098
BFGSLineSearch:   41[ 68] 18:52:28    -5634.200221*       0.0134
BFGSLineSearch:   42[ 70] 18:52:28    -5634.200250*       0.0081
BFGSLineSearch:   43[ 71] 18:52:28    -5634.200265*       0.0189
BFGSLineSearch:   44[ 73] 18:52:29    -5634.200310*       0.0089
BFGSLineSearch:   45[ 75] 18:52:29    -5634.200317*       0.0072
BFGSLineSearch:   46[ 76] 18:52:29    -5634.200341*       0.0086
BFGSLineSearch:   47[ 78] 18:52:29    -5634.200351*       0.0177
BFGSLineSearch:   48[ 80] 18:52:30    -5634.200383*       0.0060
BFGSLineSearch:   49[ 81] 18:52:30    -5634.200397*       0.0037
BFGSLineSearch:   50[ 83] 18:52:30    -5634.200423*       0.0061
BFGSLineSearch:   51[ 85] 18:52:31    -5634.200446*       0.0040
BFGSLineSearch:   52[ 87] 18:52:31    -5634.200461*       0.0055
BFGSLineSearch:   53[ 89] 18:52:31    -5634.200479*       0.0023
BFGSLineSearch:   54[ 91] 18:52:32    -5634.200484*       0.0021
BFGSLineSearch:   55[ 93] 18:52:32    -5634.200487*       0.0011
BFGSLineSearch:   56[ 94] 18:52:33    -5634.200488*       0.0008
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:52:33    -5632.136241*       0.8537
BFGSLineSearch:    1[  2] 18:52:33    -5632.270057*       0.1984
BFGSLineSearch:    2[  4] 18:52:33    -5632.278962*       0.4321
BFGSLineSearch:    3[  6] 18:52:33    -5632.282755*       0.0780
BFGSLineSearch:    4[  8] 18:52:34    -5632.283565*       0.1294
BFGSLineSearch:    5[  9] 18:52:34    -5632.288132*       0.1243
BFGSLineSearch:    6[ 11] 18:52:35    -5632.289913*       0.2721
BFGSLineSearch:    7[ 13] 18:52:35    -5632.309858*       0.5209
BFGSLineSearch:    8[ 15] 18:52:36    -5632.321457*       0.3553
BFGSLineSearch:    9[ 16] 18:52:36    -5632.346561*       0.1977
BFGSLineSearch:   10[ 18] 18:52:37    -5632.356857*       0.2645
BFGSLineSearch:   11[ 19] 18:52:37    -5632.366571*       0.4359
BFGSLineSearch:   12[ 21] 18:52:38    -5632.370822*       0.3068
BFGSLineSearch:   13[ 22] 18:52:38    -5632.378959*       0.1604
BFGSLineSearch:   14[ 24] 18:52:38    -5632.380416*       0.0847
BFGSLineSearch:   15[ 25] 18:52:39    -5632.382543*       0.1627
BFGSLineSearch:   16[ 27] 18:52:39    -5632.383356*       0.0415
BFGSLineSearch:   17[ 28] 18:52:39    -5632.383651*       0.0686
BFGSLineSearch:   18[ 30] 18:52:40    -5632.384006*       0.0350
BFGSLineSearch:   19[ 32] 18:52:40    -5632.384156*       0.0505
BFGSLineSearch:   20[ 34] 18:52:40    -5632.384411*       0.0151
BFGSLineSearch:   21[ 35] 18:52:41    -5632.384469*       0.0363
BFGSLineSearch:   22[ 37] 18:52:41    -5632.384523*       0.0092
BFGSLineSearch:   23[ 38] 18:52:41    -5632.384549*       0.0172
BFGSLineSearch:   24[ 40] 18:52:42    -5632.384577*       0.0106
BFGSLineSearch:   25[ 42] 18:52:42    -5632.384592*       0.0129
BFGSLineSearch:   26[ 43] 18:52:42    -5632.384628*       0.0118
BFGSLineSearch:   27[ 44] 18:52:43    -5632.384658*       0.0057
BFGSLineSearch:   28[ 46] 18:52:43    -5632.384676*       0.0146
BFGSLineSearch:   29[ 48] 18:52:44    -5632.384713*       0.0137
BFGSLineSearch:   30[ 50] 18:52:44    -5632.384776*       0.0104
BFGSLineSearch:   31[ 52] 18:52:45    -5632.384789*       0.0095
BFGSLineSearch:   32[ 53] 18:52:45    -5632.384825*       0.0217
BFGSLineSearch:   33[ 55] 18:52:46    -5632.384863*       0.0109
BFGSLineSearch:   34[ 57] 18:52:46    -5632.384958*       0.0186
BFGSLineSearch:   35[ 59] 18:52:47    -5632.384979*       0.0094
BFGSLineSearch:   36[ 60] 18:52:47    -5632.385008*       0.0173
BFGSLineSearch:   37[ 62] 18:52:48    -5632.385064*       0.0121
BFGSLineSearch:   38[ 63] 18:52:48    -5632.385133*       0.0155
BFGSLineSearch:   39[ 65] 18:52:48    -5632.385180*       0.0146
BFGSLineSearch:   40[ 67] 18:52:49    -5632.385200*       0.0149
BFGSLineSearch:   41[ 69] 18:52:49    -5632.385244*       0.0105
BFGSLineSearch:   42[ 71] 18:52:50    -5632.385295*       0.0225
BFGSLineSearch:   43[ 73] 18:52:50    -5632.385366*       0.0080
BFGSLineSearch:   44[ 75] 18:52:51    -5632.385375*       0.0095
BFGSLineSearch:   45[ 76] 18:52:51    -5632.385429*       0.0068
BFGSLineSearch:   46[ 77] 18:52:52    -5632.385489*       0.0074
BFGSLineSearch:   47[ 78] 18:52:52    -5632.385504*       0.0216
BFGSLineSearch:   48[ 80] 18:52:52    -5632.385523*       0.0044
BFGSLineSearch:   49[ 82] 18:52:53    -5632.385561*       0.0067
BFGSLineSearch:   50[ 83] 18:52:54    -5632.385578*       0.0037
BFGSLineSearch:   51[ 84] 18:52:54    -5632.385595*       0.0033
BFGSLineSearch:   52[ 85] 18:52:54    -5632.385605*       0.0033
BFGSLineSearch:   53[ 86] 18:52:55    -5632.385612*       0.0018
BFGSLineSearch:   54[ 87] 18:52:55    -5632.385613*       0.0009
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:52:55    -5626.828685*       0.8537
BFGSLineSearch:    1[  2] 18:52:55    -5626.965833*       0.2496
BFGSLineSearch:    2[  4] 18:52:56    -5626.982125*       0.6062
BFGSLineSearch:    3[  6] 18:52:57    -5626.992093*       0.2146
BFGSLineSearch:    4[  7] 18:52:57    -5627.011020*       0.6248
BFGSLineSearch:    5[  9] 18:52:58    -5627.160607*       1.3198
BFGSLineSearch:    6[ 10] 18:52:58    -5627.225697*       1.4819
BFGSLineSearch:    7[ 13] 18:52:59    -5627.444172*       1.2435
BFGSLineSearch:    8[ 15] 18:53:00    -5627.574875*       0.8568
BFGSLineSearch:    9[ 16] 18:53:00    -5627.633227*       0.6796
BFGSLineSearch:   10[ 18] 18:53:00    -5627.662930*       0.3595
BFGSLineSearch:   11[ 20] 18:53:01    -5627.668796*       0.3159
BFGSLineSearch:   12[ 22] 18:53:02    -5627.678968*       0.1605
BFGSLineSearch:   13[ 24] 18:53:02    -5627.680502*       0.0980
BFGSLineSearch:   14[ 26] 18:53:03    -5627.682671*       0.1071
BFGSLineSearch:   15[ 28] 18:53:03    -5627.683227*       0.0512
BFGSLineSearch:   16[ 29] 18:53:03    -5627.683708*       0.0462
BFGSLineSearch:   17[ 31] 18:53:04    -5627.684042*       0.0284
BFGSLineSearch:   18[ 33] 18:53:04    -5627.684183*       0.0416
BFGSLineSearch:   19[ 35] 18:53:05    -5627.684445*       0.0309
BFGSLineSearch:   20[ 36] 18:53:05    -5627.684600*       0.0383
BFGSLineSearch:   21[ 38] 18:53:06    -5627.684753*       0.0151
BFGSLineSearch:   22[ 40] 18:53:06    -5627.684812*       0.0211
BFGSLineSearch:   23[ 42] 18:53:07    -5627.684969*       0.0165
BFGSLineSearch:   24[ 44] 18:53:07    -5627.685172*       0.0150
BFGSLineSearch:   25[ 46] 18:53:08    -5627.685207*       0.0127
BFGSLineSearch:   26[ 47] 18:53:08    -5627.685297*       0.0100
BFGSLineSearch:   27[ 49] 18:53:08    -5627.685323*       0.0186
BFGSLineSearch:   28[ 51] 18:53:09    -5627.685391*       0.0180
BFGSLineSearch:   29[ 53] 18:53:09    -5627.685476*       0.0203
BFGSLineSearch:   30[ 55] 18:53:10    -5627.685508*       0.0200
BFGSLineSearch:   31[ 56] 18:53:10    -5627.685560*       0.0268
BFGSLineSearch:   32[ 58] 18:53:10    -5627.685671*       0.0145
BFGSLineSearch:   33[ 59] 18:53:11    -5627.685760*       0.0258
BFGSLineSearch:   34[ 61] 18:53:11    -5627.685830*       0.0264
BFGSLineSearch:   35[ 62] 18:53:12    -5627.685902*       0.0457
BFGSLineSearch:   36[ 63] 18:53:12    -5627.686302*       0.0434
BFGSLineSearch:   37[ 65] 18:53:13    -5627.686487*       0.0638
BFGSLineSearch:   38[ 67] 18:53:13    -5627.687031*       0.0370
BFGSLineSearch:   39[ 69] 18:53:14    -5627.687156*       0.0327
BFGSLineSearch:   40[ 70] 18:53:14    -5627.687416*       0.0273
BFGSLineSearch:   41[ 72] 18:53:15    -5627.687505*       0.0397
BFGSLineSearch:   42[ 74] 18:53:15    -5627.687653*       0.0129
BFGSLineSearch:   43[ 75] 18:53:15    -5627.687717*       0.0174
BFGSLineSearch:   44[ 77] 18:53:16    -5627.687755*       0.0110
BFGSLineSearch:   45[ 79] 18:53:16    -5627.687770*       0.0122
BFGSLineSearch:   46[ 81] 18:53:17    -5627.687794*       0.0079
BFGSLineSearch:   47[ 83] 18:53:17    -5627.687825*       0.0048
BFGSLineSearch:   48[ 85] 18:53:18    -5627.687860*       0.0102
BFGSLineSearch:   49[ 87] 18:53:18    -5627.687909*       0.0081
BFGSLineSearch:   50[ 89] 18:53:18    -5627.687932*       0.0044
BFGSLineSearch:   51[ 90] 18:53:19    -5627.687941*       0.0048
BFGSLineSearch:   52[ 91] 18:53:19    -5627.687948*       0.0016
BFGSLineSearch:   53[ 93] 18:53:20    -5627.687951*       0.0026
BFGSLineSearch:   54[ 95] 18:53:20    -5627.687954*       0.0010
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:53:20    -5612.060094*       0.8537
BFGSLineSearch:    1[  2] 18:53:21    -5612.218007*       0.6488
BFGSLineSearch:    2[  3] 18:53:21    -5612.339074*       1.1161
BFGSLineSearch:    3[  4] 18:53:21    -5612.477791*       2.5461
BFGSLineSearch:    4[  7] 18:53:22    -5613.346923*       2.4122
BFGSLineSearch:    5[ 10] 18:53:23    -5614.168198*       2.5200
BFGSLineSearch:    6[ 14] 18:53:24    -5614.921379*       2.9693
BFGSLineSearch:    7[ 18] 18:53:24    -5615.604901*       2.8665
BFGSLineSearch:    8[ 20] 18:53:25    -5615.962226*       2.0919
BFGSLineSearch:    9[ 21] 18:53:25    -5616.139718*       1.8892
BFGSLineSearch:   10[ 23] 18:53:26    -5616.207606*       0.8358
BFGSLineSearch:   11[ 25] 18:53:26    -5616.253344*       0.3627
BFGSLineSearch:   12[ 27] 18:53:27    -5616.262264*       0.1833
BFGSLineSearch:   13[ 29] 18:53:27    -5616.266737*       0.1054
BFGSLineSearch:   14[ 31] 18:53:28    -5616.268717*       0.1025
BFGSLineSearch:   15[ 32] 18:53:28    -5616.270615*       0.1066
BFGSLineSearch:   16[ 34] 18:53:29    -5616.271757*       0.0623
BFGSLineSearch:   17[ 35] 18:53:30    -5616.272909*       0.0880
BFGSLineSearch:   18[ 37] 18:53:31    -5616.273774*       0.0798
BFGSLineSearch:   19[ 38] 18:53:31    -5616.275038*       0.0749
BFGSLineSearch:   20[ 40] 18:53:31    -5616.275893*       0.0683
BFGSLineSearch:   21[ 41] 18:53:32    -5616.276971*       0.0798
BFGSLineSearch:   22[ 43] 18:53:32    -5616.277703*       0.0777
BFGSLineSearch:   23[ 45] 18:53:32    -5616.278317*       0.0605
BFGSLineSearch:   24[ 47] 18:53:33    -5616.278786*       0.0205
BFGSLineSearch:   25[ 48] 18:53:34    -5616.278945*       0.0479
BFGSLineSearch:   26[ 50] 18:53:34    -5616.279068*       0.0150
BFGSLineSearch:   27[ 51] 18:53:34    -5616.279153*       0.0118
BFGSLineSearch:   28[ 53] 18:53:35    -5616.279173*       0.0115
BFGSLineSearch:   29[ 54] 18:53:36    -5616.279215*       0.0088
BFGSLineSearch:   30[ 56] 18:53:36    -5616.279226*       0.0103
BFGSLineSearch:   31[ 57] 18:53:37    -5616.279250*       0.0093
BFGSLineSearch:   32[ 58] 18:53:37    -5616.279280*       0.0100
BFGSLineSearch:   33[ 60] 18:53:38    -5616.279313*       0.0145
BFGSLineSearch:   34[ 61] 18:53:38    -5616.279355*       0.0186
BFGSLineSearch:   35[ 63] 18:53:39    -5616.279426*       0.0133
BFGSLineSearch:   36[ 65] 18:53:39    -5616.279524*       0.0181
BFGSLineSearch:   37[ 67] 18:53:40    -5616.279581*       0.0219
BFGSLineSearch:   38[ 68] 18:53:40    -5616.279738*       0.0267
BFGSLineSearch:   39[ 70] 18:53:41    -5616.280034*       0.0308
BFGSLineSearch:   40[ 71] 18:53:41    -5616.280478*       0.0325
BFGSLineSearch:   41[ 73] 18:53:41    -5616.280884*       0.0405
BFGSLineSearch:   42[ 74] 18:53:42    -5616.281634*       0.0405
BFGSLineSearch:   43[ 75] 18:53:42    -5616.282519*       0.0566
BFGSLineSearch:   44[ 76] 18:53:43    -5616.283762*       0.0596
BFGSLineSearch:   45[ 78] 18:53:44    -5616.284507*       0.0654
BFGSLineSearch:   46[ 79] 18:53:44    -5616.285398*       0.0684
BFGSLineSearch:   47[ 81] 18:53:44    -5616.285737*       0.0609
BFGSLineSearch:   48[ 82] 18:53:45    -5616.286268*       0.0201
BFGSLineSearch:   49[ 83] 18:53:45    -5616.286612*       0.0322
BFGSLineSearch:   50[ 84] 18:53:46    -5616.286902*       0.0314
BFGSLineSearch:   51[ 85] 18:53:46    -5616.287120*       0.0157
BFGSLineSearch:   52[ 87] 18:53:47    -5616.287445*       0.0360
BFGSLineSearch:   53[ 89] 18:53:48    -5616.287923*       0.0361
BFGSLineSearch:   54[ 91] 18:53:48    -5616.288529*       0.0259
BFGSLineSearch:   55[ 93] 18:53:49    -5616.289175*       0.0314
BFGSLineSearch:   56[ 94] 18:53:50    -5616.289439*       0.0170
BFGSLineSearch:   57[ 95] 18:53:50    -5616.289628*       0.0105
BFGSLineSearch:   58[ 96] 18:53:50    -5616.289681*       0.0082
BFGSLineSearch:   59[ 97] 18:53:51    -5616.289699*       0.0025
BFGSLineSearch:   60[ 99] 18:53:51    -5616.289707*       0.0040
BFGSLineSearch:   61[101] 18:53:52    -5616.289722*       0.0080
BFGSLineSearch:   62[103] 18:53:53    -5616.289744*       0.0037
BFGSLineSearch:   63[105] 18:53:53    -5616.289768*       0.0062
BFGSLineSearch:   64[107] 18:53:54    -5616.289804*       0.0093
BFGSLineSearch:   65[109] 18:53:55    -5616.289958*       0.0143
BFGSLineSearch:   66[111] 18:53:55    -5616.290578*       0.0593
BFGSLineSearch:   67[114] 18:53:56    -5616.292364*       0.1437
BFGSLineSearch:   68[116] 18:53:57    -5616.294343*       0.2413
BFGSLineSearch:   69[119] 18:53:57    -5616.300666*       0.4280
BFGSLineSearch:   70[120] 18:53:58    -5616.314569*       0.3595
BFGSLineSearch:   71[121] 18:53:58    -5616.343769*       0.7966
BFGSLineSearch:   72[122] 18:53:59    -5616.359086*       1.1611
BFGSLineSearch:   73[123] 18:53:59    -5616.386659*       1.2086
BFGSLineSearch:   74[126] 18:54:00    -5616.494839*       1.7294
BFGSLineSearch:   75[128] 18:54:00    -5616.701725*       1.4635
BFGSLineSearch:   76[130] 18:54:01    -5616.904961*       1.4436
BFGSLineSearch:   77[131] 18:54:01    -5617.044903*       0.5299
BFGSLineSearch:   78[132] 18:54:01    -5617.136214*       0.4052
BFGSLineSearch:   79[134] 18:54:02    -5617.187816*       0.6656
BFGSLineSearch:   80[136] 18:54:02    -5617.248418*       0.5627
BFGSLineSearch:   81[138] 18:54:03    -5617.309939*       0.6515
BFGSLineSearch:   82[139] 18:54:03    -5617.364140*       0.5084
BFGSLineSearch:   83[140] 18:54:04    -5617.407492*       0.6540
BFGSLineSearch:   84[141] 18:54:04    -5617.446089*       0.4856
BFGSLineSearch:   85[142] 18:54:04    -5617.478029*       0.3830
BFGSLineSearch:   86[144] 18:54:05    -5617.518072*       0.4154
BFGSLineSearch:   87[147] 18:54:06    -5617.572268*       0.5275
BFGSLineSearch:   88[151] 18:54:07    -5617.632344*       0.7550
BFGSLineSearch:   89[155] 18:54:08    -5617.702344*       0.5071
BFGSLineSearch:   90[160] 18:54:10    -5617.801068*       0.7269
BFGSLineSearch:   91[163] 18:54:11    -5617.892283*       0.5682
BFGSLineSearch:   92[165] 18:54:12    -5617.957565*       0.7191
BFGSLineSearch:   93[168] 18:54:13    -5618.030322*       0.2759
BFGSLineSearch:   94[169] 18:54:13    -5618.068082*       0.2273
BFGSLineSearch:   95[171] 18:54:14    -5618.097624*       0.3087
BFGSLineSearch:   96[172] 18:54:14    -5618.120953*       0.4296
BFGSLineSearch:   97[173] 18:54:15    -5618.142341*       0.1842
BFGSLineSearch:   98[174] 18:54:15    -5618.154085*       0.1695
BFGSLineSearch:   99[176] 18:54:16    -5618.168441*       0.3016
BFGSLineSearch:  100[177] 18:54:17    -5618.183797*       0.2395
BFGSLineSearch:  101[178] 18:54:17    -5618.197898*       0.2393
BFGSLineSearch:  102[179] 18:54:18    -5618.211484*       0.1879
BFGSLineSearch:  103[180] 18:54:18    -5618.226107*       0.1704
BFGSLineSearch:  104[181] 18:54:19    -5618.245705*       0.2384
BFGSLineSearch:  105[182] 18:54:19    -5618.270450*       0.2330
BFGSLineSearch:  106[183] 18:54:19    -5618.296933*       0.3604
BFGSLineSearch:  107[184] 18:54:20    -5618.335469*       0.2585
BFGSLineSearch:  108[185] 18:54:20    -5618.361467*       0.6062
BFGSLineSearch:  109[186] 18:54:21    -5618.388118*       0.2276
BFGSLineSearch:  110[187] 18:54:21    -5618.413942*       0.2967
BFGSLineSearch:  111[188] 18:54:21    -5618.436350*       0.5398
BFGSLineSearch:  112[189] 18:54:22    -5618.457310*       0.3910
BFGSLineSearch:  113[190] 18:54:23    -5618.478464*       0.3348
BFGSLineSearch:  114[191] 18:54:23    -5618.493728*       0.3237
BFGSLineSearch:  115[193] 18:54:24    -5618.506654*       0.3161
BFGSLineSearch:  116[194] 18:54:24    -5618.523582*       0.4338
BFGSLineSearch:  117[195] 18:54:25    -5618.538245*       0.2763
BFGSLineSearch:  118[196] 18:54:25    -5618.550175*       0.1454
BFGSLineSearch:  119[198] 18:54:26    -5618.571614*       0.2656
BFGSLineSearch:  120[199] 18:54:26    -5618.590025*       0.2615
BFGSLineSearch:  121[200] 18:54:27    -5618.609827*       0.2334
BFGSLineSearch:  122[201] 18:54:27    -5618.624716*       0.3390
BFGSLineSearch:  123[202] 18:54:28    -5618.643098*       0.2643
BFGSLineSearch:  124[203] 18:54:28    -5618.661688*       0.2208
BFGSLineSearch:  125[204] 18:54:28    -5618.671845*       0.1392
BFGSLineSearch:  126[205] 18:54:29    -5618.683261*       0.1690
BFGSLineSearch:  127[206] 18:54:29    -5618.690737*       0.2529
BFGSLineSearch:  128[207] 18:54:30    -5618.702949*       0.2225
BFGSLineSearch:  129[208] 18:54:30    -5618.712929*       0.2097
BFGSLineSearch:  130[209] 18:54:31    -5618.725086*       0.1706
BFGSLineSearch:  131[210] 18:54:31    -5618.738449*       0.2280
BFGSLineSearch:  132[211] 18:54:31    -5618.754649*       0.2210
BFGSLineSearch:  133[212] 18:54:32    -5618.770304*       0.1921
BFGSLineSearch:  134[213] 18:54:33    -5618.784209*       0.2108
BFGSLineSearch:  135[214] 18:54:33    -5618.796011*       0.1788
BFGSLineSearch:  136[215] 18:54:33    -5618.812855*       0.2772
BFGSLineSearch:  137[216] 18:54:34    -5618.831240*       0.2345
BFGSLineSearch:  138[217] 18:54:35    -5618.851929*       0.2570
BFGSLineSearch:  139[218] 18:54:35    -5618.879828*       0.2558
BFGSLineSearch:  140[220] 18:54:36    -5618.908938*       0.4749
BFGSLineSearch:  141[221] 18:54:36    -5618.932500*       0.3107
BFGSLineSearch:  142[223] 18:54:37    -5618.967482*       0.4180
BFGSLineSearch:  143[224] 18:54:38    -5619.003648*       0.4615
BFGSLineSearch:  144[226] 18:54:39    -5619.035921*       0.3473
BFGSLineSearch:  145[227] 18:54:39    -5619.055942*       0.6327
BFGSLineSearch:  146[228] 18:54:39    -5619.086167*       0.3434
BFGSLineSearch:  147[229] 18:54:40    -5619.123635*       0.4463
BFGSLineSearch:  148[230] 18:54:40    -5619.149526*       0.4591
BFGSLineSearch:  149[231] 18:54:40    -5619.192844*       0.4918
BFGSLineSearch:  150[233] 18:54:41    -5619.226920*       0.7513
BFGSLineSearch:  151[234] 18:54:42    -5619.270952*       0.5994
BFGSLineSearch:  152[235] 18:54:42    -5619.310354*       0.4979
BFGSLineSearch:  153[236] 18:54:43    -5619.370743*       0.9852
BFGSLineSearch:  154[237] 18:54:43    -5619.408427*       0.5155
BFGSLineSearch:  155[238] 18:54:44    -5619.447004*       0.7470
BFGSLineSearch:  156[239] 18:54:44    -5619.511812*       0.5909
BFGSLineSearch:  157[240] 18:54:45    -5619.562839*       1.0053
BFGSLineSearch:  158[241] 18:54:45    -5619.626387*       0.5442
BFGSLineSearch:  159[242] 18:54:46    -5619.684421*       0.4924
BFGSLineSearch:  160[243] 18:54:46    -5619.728209*       0.9295
BFGSLineSearch:  161[245] 18:54:47    -5619.754263*       0.5312
BFGSLineSearch:  162[246] 18:54:48    -5619.780538*       0.6623
BFGSLineSearch:  163[247] 18:54:48    -5619.803660*       0.4648
BFGSLineSearch:  164[248] 18:54:49    -5619.820997*       0.4121
BFGSLineSearch:  165[249] 18:54:50    -5619.834854*       0.3384
BFGSLineSearch:  166[250] 18:54:50    -5619.844801*       0.1815
BFGSLineSearch:  167[251] 18:54:50    -5619.850391*       0.3022
BFGSLineSearch:  168[252] 18:54:51    -5619.859311*       0.1591
BFGSLineSearch:  169[253] 18:54:51    -5619.867780*       0.2785
BFGSLineSearch:  170[254] 18:54:52    -5619.878864*       0.1501
BFGSLineSearch:  171[255] 18:54:52    -5619.887269*       0.2196
BFGSLineSearch:  172[256] 18:54:53    -5619.895690*       0.2902
BFGSLineSearch:  173[257] 18:54:53    -5619.903255*       0.1723
BFGSLineSearch:  174[258] 18:54:54    -5619.908001*       0.1776
BFGSLineSearch:  175[259] 18:54:55    -5619.914798*       0.1709
BFGSLineSearch:  176[260] 18:54:55    -5619.921072*       0.1931
BFGSLineSearch:  177[261] 18:54:56    -5619.927351*       0.1421
BFGSLineSearch:  178[262] 18:54:57    -5619.933062*       0.0926
BFGSLineSearch:  179[263] 18:54:58    -5619.940114*       0.1352
BFGSLineSearch:  180[264] 18:54:58    -5619.945626*       0.1562
BFGSLineSearch:  181[266] 18:54:59    -5619.949627*       0.1882
BFGSLineSearch:  182[267] 18:55:00    -5619.955199*       0.1570
BFGSLineSearch:  183[268] 18:55:00    -5619.960910*       0.1980
BFGSLineSearch:  184[269] 18:55:01    -5619.970709*       0.2006
BFGSLineSearch:  185[270] 18:55:01    -5619.983011*       0.2044
BFGSLineSearch:  186[271] 18:55:02    -5619.998881*       0.2021
BFGSLineSearch:  187[272] 18:55:02    -5620.010593*       0.2772
BFGSLineSearch:  188[274] 18:55:03    -5620.022305*       0.2543
BFGSLineSearch:  189[275] 18:55:04    -5620.036148*       0.2545
BFGSLineSearch:  190[276] 18:55:04    -5620.053525*       0.2510
BFGSLineSearch:  191[277] 18:55:05    -5620.068540*       0.2757
BFGSLineSearch:  192[278] 18:55:06    -5620.076124*       0.1973
BFGSLineSearch:  193[279] 18:55:07    -5620.082591*       0.1563
BFGSLineSearch:  194[280] 18:55:07    -5620.089927*       0.2912
BFGSLineSearch:  195[281] 18:55:08    -5620.098334*       0.1804
BFGSLineSearch:  196[282] 18:55:08    -5620.107266*       0.5222
BFGSLineSearch:  197[283] 18:55:09    -5620.117744*       0.1565
BFGSLineSearch:  198[284] 18:55:09    -5620.126969*       0.3209
BFGSLineSearch:  199[285] 18:55:10    -5620.137901*       0.3839
BFGSLineSearch:  200[286] 18:55:10    -5620.151206*       0.2562
BFGSLineSearch:  201[287] 18:55:11    -5620.166034*       0.3040
BFGSLineSearch:  202[288] 18:55:11    -5620.176065*       0.4183
BFGSLineSearch:  203[290] 18:55:12    -5620.185898*       0.1543
BFGSLineSearch:  204[291] 18:55:13    -5620.198557*       0.2827
BFGSLineSearch:  205[292] 18:55:13    -5620.207441*       0.2237
BFGSLineSearch:  206[293] 18:55:14    -5620.213894*       0.1531
BFGSLineSearch:  207[294] 18:55:15    -5620.219329*       0.1340
BFGSLineSearch:  208[295] 18:55:15    -5620.224274*       0.1111
BFGSLineSearch:  209[296] 18:55:16    -5620.229579*       0.1334
BFGSLineSearch:  210[297] 18:55:16    -5620.234891*       0.1760
BFGSLineSearch:  211[298] 18:55:17    -5620.240205*       0.1150
BFGSLineSearch:  212[299] 18:55:17    -5620.245045*       0.1102
BFGSLineSearch:  213[301] 18:55:18    -5620.248434*       0.0998
BFGSLineSearch:  214[302] 18:55:18    -5620.251075*       0.0894
BFGSLineSearch:  215[303] 18:55:19    -5620.253542*       0.0915
BFGSLineSearch:  216[305] 18:55:20    -5620.255509*       0.1032
BFGSLineSearch:  217[307] 18:55:21    -5620.258617*       0.1001
BFGSLineSearch:  218[308] 18:55:21    -5620.260559*       0.1342
BFGSLineSearch:  219[309] 18:55:22    -5620.262795*       0.0826
BFGSLineSearch:  220[311] 18:55:22    -5620.265264*       0.1918
BFGSLineSearch:  221[312] 18:55:23    -5620.267538*       0.0828
BFGSLineSearch:  222[314] 18:55:24    -5620.271209*       0.0848
BFGSLineSearch:  223[315] 18:55:24    -5620.273340*       0.0746
BFGSLineSearch:  224[316] 18:55:25    -5620.275431*       0.0615
BFGSLineSearch:  225[318] 18:55:26    -5620.277856*       0.0775
BFGSLineSearch:  226[320] 18:55:26    -5620.280019*       0.1998
BFGSLineSearch:  227[322] 18:55:27    -5620.281960*       0.0868
BFGSLineSearch:  228[323] 18:55:27    -5620.283667*       0.0616
BFGSLineSearch:  229[325] 18:55:28    -5620.285930*       0.0729
BFGSLineSearch:  230[327] 18:55:29    -5620.287434*       0.0701
BFGSLineSearch:  231[329] 18:55:30    -5620.288988*       0.0938
BFGSLineSearch:  232[330] 18:55:31    -5620.290060*       0.0546
BFGSLineSearch:  233[331] 18:55:31    -5620.291036*       0.0428
BFGSLineSearch:  234[333] 18:55:32    -5620.292153*       0.0822
BFGSLineSearch:  235[335] 18:55:33    -5620.293601*       0.1114
BFGSLineSearch:  236[337] 18:55:34    -5620.294623*       0.0619
BFGSLineSearch:  237[339] 18:55:35    -5620.296447*       0.0746
BFGSLineSearch:  238[340] 18:55:35    -5620.297572*       0.0557
BFGSLineSearch:  239[341] 18:55:36    -5620.299048*       0.0361
BFGSLineSearch:  240[342] 18:55:37    -5620.300401*       0.0527
BFGSLineSearch:  241[344] 18:55:38    -5620.301940*       0.0712
BFGSLineSearch:  242[346] 18:55:39    -5620.303621*       0.1267
